channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
TikTok,0,0,0.0,0,2023-10-30,0.0,1658
Programmatic,,24,0.0,0,2023-10-30,0.0,1659
Organic,0,0,0.0,56,2023-10-30,0.0,1660
Organic,0,0,0.0,6,2023-10-30,0.0,1661
Organic,0,0,0.0,261,2023-10-30,0.0,1662
Organic,0,0,0.0,5,2023-10-30,0.0,1663
Organic,0,0,0.0,16635,2023-10-30,0.0,1664
pokkt_int,0,0,0.0,0,2023-10-30,0.0,1665
Apple Search,0,0,0.0,1,2023-10-30,0.0,1666
Apple Search,0,0,0.0,6,2023-10-30,0.0,1667
Apple Search,0,0,0.0,1,2023-10-30,0.0,1668
Apple Search,0,0,0.0,1,2023-10-30,0.0,1669
Apple Search,0,0,0.0,2,2023-10-30,0.0,1670
YouTube,0,0,0.0,22,2023-10-30,0.0,1671
TikTok,0,0,0.0,0,2023-10-30,0.0,1672
TikTok,0,0,0.0,0,2023-10-30,0.0,1673
TikTok,0,0,0.0,1,2023-10-30,0.0,1674
TikTok,0,0,0.0,0,2023-10-30,0.0,1675
TikTok,0,0,0.0,0,2023-10-30,0.0,1676
Apple Search,1425,30,5.0,0,2023-10-31,69.14,1677
Apple Search,1293,18,5.0,0,2023-10-31,49.57,1678
Apple Search,1313,48,15.0,0,2023-10-31,58.72,1679
YouTube,300933,7096,437.0,195,2023-10-31,550.43000000000000,1680
TikTok,0,0,0.0,0,2023-10-31,0.0,1681
TikTok,0,0,0.0,0,2023-10-31,0.0,1682
TikTok,53242,6856,91.0,87,2023-10-31,100.0,1683
TikTok,0,0,0.0,0,2023-10-31,0.0,1684
Programmatic,,24,0.0,0,2023-10-31,0.0,1685
Organic,0,0,0.0,41,2023-10-31,0.0,1686
Organic,0,0,0.0,3,2023-10-31,0.0,1687
Organic,0,0,0.0,6915,2023-10-31,0.0,1688
Organic,0,0,0.0,96,2023-10-31,0.0,1689
Organic,0,0,0.0,1,2023-10-31,0.0,1690
Organic,0,0,0.0,2,2023-10-31,0.0,1691
Apple Search,0,0,0.0,2,2023-10-31,0.0,1692
Apple Search,0,0,0.0,1,2023-10-31,0.0,1693
Apple Search,0,0,0.0,1,2023-10-31,0.0,1694
Apple Search,0,0,0.0,6,2023-10-31,0.0,1695
Apple Search,0,0,0.0,2,2023-10-31,0.0,1696
Apple Search,0,0,0.0,6,2023-10-31,0.0,1697
YouTube,0,0,0.0,23,2023-10-31,0.0,1698
TikTok,0,0,0.0,0,2023-10-31,0.0,1699
TikTok,0,0,0.0,0,2023-10-31,0.0,1700
TikTok,0,0,0.0,5,2023-10-31,0.0,1701
TikTok,0,0,0.0,0,2023-10-31,0.0,1702
TikTok,0,0,0.0,0,2023-10-31,0.0,1703
Apple Search,1329,32,8.0,0,2023-11-01,61.050000000000000,1704
Apple Search,1928,30,10.0,0,2023-11-01,77.21,1705
Apple Search,1374,35,16.0,0,2023-11-01,43.520000000000000,1706
YouTube,378958,8247,515.0,191,2023-11-01,558.27,1707
TikTok,0,0,0.0,0,2023-11-01,0.0,1708
TikTok,61171,5932,97.0,91,2023-11-01,100.0,1709
TikTok,0,0,0.0,0,2023-11-01,0.0,1710
Programmatic,,21,0.0,0,2023-11-01,0.0,1711
Organic,0,0,0.0,3,2023-11-01,0.0,1712
Organic,0,0,0.0,1,2023-11-01,0.0,1713
Organic,0,0,0.0,18,2023-11-01,0.0,1714
Organic,0,0,0.0,53,2023-11-01,0.0,1715
Organic,0,0,0.0,1152,2023-11-01,0.0,1716
Apple Search,0,0,0.0,2,2023-11-01,0.0,1717
Apple Search,0,0,0.0,2,2023-11-01,0.0,1718
Apple Search,0,0,0.0,1,2023-11-01,0.0,1719
Apple Search,0,0,0.0,1,2023-11-01,0.0,1720
Apple Search,0,0,0.0,2,2023-11-01,0.0,1721
Apple Search,0,0,0.0,1,2023-11-01,0.0,1722
Apple Search,0,0,0.0,5,2023-11-01,0.0,1723
Apple Search,0,0,0.0,1,2023-11-01,0.0,1724
Apple Search,0,0,0.0,3,2023-11-01,0.0,1725
Apple Search,0,0,0.0,1,2023-11-01,0.0,1726
YouTube,0,0,0.0,32,2023-11-01,0.0,1727
TikTok,0,0,0.0,0,2023-11-01,0.0,1728
TikTok,0,0,0.0,0,2023-11-01,0.0,1729
TikTok,0,0,0.0,3,2023-11-01,0.0,1730
TikTok,0,0,0.0,0,2023-11-01,0.0,1731
TikTok,0,0,0.0,0,2023-11-01,0.0,1732
Apple Search,889,14,4.0,0,2023-11-02,63.33,1733
Apple Search,1457,30,3.0,0,2023-11-02,45.04,1734
Apple Search,938,32,12.0,0,2023-11-02,35.75,1735
YouTube,355685,6116,571.0,218,2023-11-02,532.27,1736
TikTok,0,0,0.0,0,2023-11-02,0.0,1737
TikTok,0,0,0.0,0,2023-11-02,0.0,1738
TikTok,63611,6990,87.0,79,2023-11-02,100.0,1739
TikTok,0,0,0.0,0,2023-11-02,0.0,1740
Programmatic,,18,0.0,0,2023-11-02,0.0,1741
Organic,0,0,0.0,3,2023-11-02,0.0,1742
Organic,0,0,0.0,4,2023-11-02,0.0,1743
Organic,0,0,0.0,2,2023-11-02,0.0,1744
Organic,0,0,0.0,17,2023-11-02,0.0,1745
Organic,0,0,0.0,41,2023-11-02,0.0,1746
Organic,0,0,0.0,344,2023-11-02,0.0,1747
Apple Search,0,0,0.0,2,2023-11-02,0.0,1748
Apple Search,0,0,0.0,5,2023-11-02,0.0,1749
Apple Search,0,0,0.0,1,2023-11-02,0.0,1750
Apple Search,0,0,0.0,1,2023-11-02,0.0,1751
Apple Search,0,0,0.0,1,2023-11-02,0.0,1752
Apple Search,0,0,0.0,2,2023-11-02,0.0,1753
Apple Search,0,0,0.0,1,2023-11-02,0.0,1754
Apple Search,0,0,0.0,1,2023-11-02,0.0,1755
YouTube,0,0,0.0,36,2023-11-02,0.0,1756
TikTok,0,0,0.0,0,2023-11-02,0.0,1757
TikTok,0,0,0.0,0,2023-11-02,0.0,1758
TikTok,0,0,0.0,3,2023-11-02,0.0,1759
TikTok,0,0,0.0,0,2023-11-02,0.0,1760
TikTok,0,0,0.0,0,2023-11-02,0.0,1761
Apple Search,1492,27,6.0,0,2023-11-03,64.17,1762
Apple Search,988,19,7.0,0,2023-11-03,30.86,1763
Apple Search,2129,51,15.0,0,2023-11-03,57.69,1764
YouTube,476954,8060,608.0,214,2023-11-03,658.98,1765
TikTok,0,0,0.0,0,2023-11-03,0.0,1766
TikTok,57602,10564,119.0,111,2023-11-03,141.62,1767
TikTok,0,0,0.0,0,2023-11-03,0.0,1768
Programmatic,,9,0.0,0,2023-11-03,0.0,1769
Organic,0,0,0.0,2,2023-11-03,0.0,1770
Organic,0,0,0.0,3,2023-11-03,0.0,1771
Organic,0,0,0.0,6,2023-11-03,0.0,1772
Organic,0,0,0.0,25,2023-11-03,0.0,1773
Organic,0,0,0.0,4,2023-11-03,0.0,1774
Organic,0,0,0.0,50,2023-11-03,0.0,1775
pokkt_int,0,0,0.0,0,2023-11-03,0.0,1776
Apple Search,0,0,0.0,4,2023-11-03,0.0,1777
Apple Search,0,0,0.0,3,2023-11-03,0.0,1778
Apple Search,0,0,0.0,2,2023-11-03,0.0,1779
Apple Search,0,0,0.0,2,2023-11-03,0.0,1780
Apple Search,0,0,0.0,4,2023-11-03,0.0,1781
Apple Search,0,0,0.0,1,2023-11-03,0.0,1782
Apple Search,0,0,0.0,4,2023-11-03,0.0,1783
YouTube,0,0,0.0,43,2023-11-03,0.0,1784
TikTok,0,0,0.0,0,2023-11-03,0.0,1785
TikTok,0,0,0.0,0,2023-11-03,0.0,1786
TikTok,0,0,0.0,6,2023-11-03,0.0,1787
TikTok,0,0,0.0,0,2023-11-03,0.0,1788
TikTok,0,0,0.0,0,2023-11-03,0.0,1789
Apple Search,1372,21,4.0,0,2023-11-04,55.97,1790
Apple Search,1332,27,4.0,0,2023-11-04,79.540000000000000,1791
Apple Search,2213,55,24.0,0,2023-11-04,58.89,1792
YouTube,738090,13838,897.0,368,2023-11-04,1253.2600000000000,1793
TikTok,0,0,0.0,0,2023-11-04,0.0,1794
TikTok,48122,13026,106.0,104,2023-11-04,160.0,1795
TikTok,0,0,0.0,0,2023-11-04,0.0,1796
Programmatic,,18,0.0,0,2023-11-04,0.0,1797
Organic,0,0,0.0,5,2023-11-04,0.0,1798
Organic,0,0,0.0,1,2023-11-04,0.0,1799
Organic,0,0,0.0,18,2023-11-04,0.0,1800
Organic,0,0,0.0,59,2023-11-04,0.0,1801
Organic,0,0,0.0,11,2023-11-04,0.0,1802
Apple Search,0,0,0.0,2,2023-11-04,0.0,1803
Apple Search,0,0,0.0,1,2023-11-04,0.0,1804
Apple Search,0,0,0.0,10,2023-11-04,0.0,1805
Apple Search,0,0,0.0,3,2023-11-04,0.0,1806
Apple Search,0,0,0.0,5,2023-11-04,0.0,1807
Apple Search,0,0,0.0,1,2023-11-04,0.0,1808
YouTube,0,0,0.0,55,2023-11-04,0.0,1809
YouTube,0,0,0.0,2,2023-11-04,0.0,1810
TikTok,0,0,0.0,0,2023-11-04,0.0,1811
TikTok,0,0,0.0,3,2023-11-04,0.0,1812
TikTok,0,0,0.0,0,2023-11-04,0.0,1813
TikTok,0,0,0.0,0,2023-11-04,0.0,1814
Apple Search,963,27,9.0,0,2023-11-05,50.03,1815
Apple Search,638,17,6.0,0,2023-11-05,42.96,1816
Apple Search,1705,43,15.0,0,2023-11-05,45.930000000000000,1817
YouTube,543921,10563,709.0,297,2023-11-05,954.93000000000000,1818
TikTok,0,0,0.0,0,2023-11-05,0.0,1819
TikTok,0,0,0.0,0,2023-11-05,0.0,1820
TikTok,43019,12292,96.0,104,2023-11-05,160.0,1821
TikTok,0,0,0.0,0,2023-11-05,0.0,1822
Programmatic,,2,0.0,0,2023-11-05,0.0,1823
Organic,0,0,0.0,1,2023-11-05,0.0,1824
Organic,0,0,0.0,5,2023-11-05,0.0,1825
Organic,0,0,0.0,4,2023-11-05,0.0,1826
Organic,0,0,0.0,24,2023-11-05,0.0,1827
Organic,0,0,0.0,30,2023-11-05,0.0,1828
Organic,0,0,0.0,14,2023-11-05,0.0,1829
Apple Search,0,0,0.0,1,2023-11-05,0.0,1830
Apple Search,0,0,0.0,3,2023-11-05,0.0,1831
Apple Search,0,0,0.0,4,2023-11-05,0.0,1832
Apple Search,0,0,0.0,2,2023-11-05,0.0,1833
Apple Search,0,0,0.0,2,2023-11-05,0.0,1834
Apple Search,0,0,0.0,1,2023-11-05,0.0,1835
Apple Search,0,0,0.0,1,2023-11-05,0.0,1836
Apple Search,0,0,0.0,2,2023-11-05,0.0,1837
Apple Search,0,0,0.0,1,2023-11-05,0.0,1838
YouTube,0,0,0.0,35,2023-11-05,0.0,1839
YouTube,0,0,0.0,1,2023-11-05,0.0,1840
TikTok,0,0,0.0,0,2023-11-05,0.0,1841
TikTok,0,0,0.0,0,2023-11-05,0.0,1842
TikTok,0,0,0.0,1,2023-11-05,0.0,1843
TikTok,0,0,0.0,0,2023-11-05,0.0,1844
TikTok,0,0,0.0,0,2023-11-05,0.0,1845
TikTok,0,0,0.0,0,2023-11-05,0.0,1846
Apple Search,938,18,6.0,0,2023-11-06,38.58,1847
Apple Search,3172,63,10.0,0,2023-11-06,89.97,1848
Apple Search,1366,39,17.0,0,2023-11-06,43.72,1849
YouTube,472257,10162,763.0,328,2023-11-06,978.20000000000000,1850
TikTok,0,0,0.0,0,2023-11-06,0.0,1851
TikTok,0,0,0.0,0,2023-11-06,0.0,1852
TikTok,35558,12330,102.0,108,2023-11-06,150.0,1853
TikTok,0,0,0.0,0,2023-11-06,0.0,1854
Programmatic,,5,0.0,0,2023-11-06,0.0,1855
Organic,0,0,0.0,6,2023-11-06,0.0,1856
Organic,0,0,0.0,1,2023-11-06,0.0,1857
Organic,0,0,0.0,4,2023-11-06,0.0,1858
Organic,0,0,0.0,16,2023-11-06,0.0,1859
Organic,0,0,0.0,25,2023-11-06,0.0,1860
Organic,0,0,0.0,15,2023-11-06,0.0,1861
Apple Search,0,0,0.0,3,2023-11-06,0.0,1862
Apple Search,0,0,0.0,4,2023-11-06,0.0,1863
Apple Search,0,0,0.0,7,2023-11-06,0.0,1864
Apple Search,0,0,0.0,4,2023-11-06,0.0,1865
Apple Search,0,0,0.0,1,2023-11-06,0.0,1866
Apple Search,0,0,0.0,2,2023-11-06,0.0,1867
Apple Search,0,0,0.0,1,2023-11-06,0.0,1868
Apple Search,0,0,0.0,1,2023-11-06,0.0,1869
YouTube,0,0,0.0,49,2023-11-06,0.0,1870
TikTok,0,0,0.0,0,2023-11-06,0.0,1871
TikTok,0,0,0.0,0,2023-11-06,0.0,1872
TikTok,0,0,0.0,1,2023-11-06,0.0,1873
TikTok,0,0,0.0,0,2023-11-06,0.0,1874
TikTok,0,0,0.0,0,2023-11-06,0.0,1875
Apple Search,4716,75,7.0,0,2023-11-07,105.71000000000000,1876
Apple Search,3171,62,17.0,0,2023-11-07,82.65,1877
Apple Search,1510,32,8.0,0,2023-11-07,80.570000000000000,1878
YouTube,360008,7467,672.0,295,2023-11-07,805.5100000000000,1879
TikTok,0,0,0.0,0,2023-11-07,0.0,1880
TikTok,32308,10962,103.0,114,2023-11-07,150.0,1881
TikTok,0,0,0.0,0,2023-11-07,0.0,1882
Programmatic,,17,0.0,0,2023-11-07,0.0,1883
Organic,0,0,0.0,4,2023-11-07,0.0,1884
Organic,0,0,0.0,2,2023-11-07,0.0,1885
Organic,0,0,0.0,19,2023-11-07,0.0,1886
Organic,0,0,0.0,38,2023-11-07,0.0,1887
Organic,0,0,0.0,9,2023-11-07,0.0,1888
Apple Search,0,0,0.0,2,2023-11-07,0.0,1889
Apple Search,0,0,0.0,7,2023-11-07,0.0,1890
Apple Search,0,0,0.0,1,2023-11-07,0.0,1891
Apple Search,0,0,0.0,2,2023-11-07,0.0,1892
Apple Search,0,0,0.0,6,2023-11-07,0.0,1893
Apple Search,0,0,0.0,3,2023-11-07,0.0,1894
Apple Search,0,0,0.0,2,2023-11-07,0.0,1895
YouTube,0,0,0.0,25,2023-11-07,0.0,1896
TikTok,0,0,0.0,0,2023-11-07,0.0,1897
TikTok,0,0,0.0,0,2023-11-07,0.0,1898
TikTok,0,0,0.0,2,2023-11-07,0.0,1899
TikTok,0,0,0.0,0,2023-11-07,0.0,1900
TikTok,0,0,0.0,0,2023-11-07,0.0,1901
Apple Search,3578,61,9.0,0,2023-11-08,108.74,1902
Apple Search,826,17,2.0,0,2023-11-08,65.23,1903
Apple Search,2460,44,11.0,0,2023-11-08,65.6,1904
YouTube,322308,6670,648.0,315,2023-11-08,784.40000000000000,1905
TikTok,0,0,0.0,0,2023-11-08,0.0,1906
TikTok,0,0,0.0,0,2023-11-08,0.0,1907
TikTok,34141,10159,118.0,119,2023-11-08,150.0,1908
TikTok,0,0,0.0,0,2023-11-08,0.0,1909
Organic,0,0,0.0,5,2023-11-08,0.0,1910
Organic,0,0,0.0,7,2023-11-08,0.0,1911
Organic,0,0,0.0,35,2023-11-08,0.0,1912
Organic,0,0,0.0,13,2023-11-08,0.0,1913
Organic,0,0,0.0,7,2023-11-08,0.0,1914
Programmatic,,1,0.0,0,2023-11-08,0.0,1915
Apple Search,0,0,0.0,5,2023-11-08,0.0,1916
Apple Search,0,0,0.0,4,2023-11-08,0.0,1917
Apple Search,0,0,0.0,2,2023-11-08,0.0,1918
Apple Search,0,0,0.0,2,2023-11-08,0.0,1919
Apple Search,0,0,0.0,1,2023-11-08,0.0,1920
Apple Search,0,0,0.0,1,2023-11-08,0.0,1921
Apple Search,0,0,0.0,1,2023-11-08,0.0,1922
YouTube,0,0,0.0,25,2023-11-08,0.0,1923
TikTok,0,0,0.0,0,2023-11-08,0.0,1924
TikTok,0,0,0.0,0,2023-11-08,0.0,1925
TikTok,0,0,0.0,0,2023-11-08,0.0,1926
TikTok,0,0,0.0,0,2023-11-08,0.0,1927
TikTok,0,0,0.0,0,2023-11-08,0.0,1928
Apple Search,74,1,0.0,0,2023-11-09,0.73,1929
Apple Search,17,0,0.0,0,2023-11-09,0.0,1930
Apple Search,72,3,1.0,0,2023-11-09,3.76,1931
YouTube,690882,16087,1071.0,459,2023-11-09,1529.0100000000000,1932
TikTok,0,0,0.0,0,2023-11-09,0.0,1933
TikTok,0,0,0.0,0,2023-11-09,0.0,1934
TikTok,40281,10686,107.0,103,2023-11-09,164.4,1935
TikTok,0,0,0.0,0,2023-11-09,0.0,1936
Organic,0,0,0.0,5,2023-11-09,0.0,1937
Organic,0,0,0.0,5,2023-11-09,0.0,1938
Organic,0,0,0.0,1,2023-11-09,0.0,1939
Organic,0,0,0.0,43,2023-11-09,0.0,1940
Organic,0,0,0.0,19,2023-11-09,0.0,1941
Organic,0,0,0.0,4,2023-11-09,0.0,1942
Apple Search,0,0,0.0,1,2023-11-09,0.0,1943
Apple Search,0,0,0.0,3,2023-11-09,0.0,1944
Apple Search,0,0,0.0,1,2023-11-09,0.0,1945
YouTube,0,0,0.0,32,2023-11-09,0.0,1946
TikTok,0,0,0.0,0,2023-11-09,0.0,1947
TikTok,0,0,0.0,0,2023-11-09,0.0,1948
TikTok,0,0,0.0,1,2023-11-09,0.0,1949
TikTok,0,0,0.0,0,2023-11-09,0.0,1950
Apple Search,1,0,0.0,0,2023-11-10,0.0,1951
Apple Search,0,0,0.0,0,2023-11-10,0.0,1952
Apple Search,0,0,1.0,0,2023-11-10,0.0,1953
YouTube,649885,14412,909.0,419,2023-11-10,1348.46,1954
TikTok,0,0,0.0,0,2023-11-10,0.0,1955
TikTok,0,0,0.0,0,2023-11-10,0.0,1956
TikTok,68559,11638,141.0,121,2023-11-10,200.0,1957
TikTok,0,0,0.0,0,2023-11-10,0.0,1958
Organic,0,0,0.0,8,2023-11-10,0.0,1959
Organic,0,0,0.0,2,2023-11-10,0.0,1960
Organic,0,0,0.0,1,2023-11-10,0.0,1961
Organic,0,0,0.0,28,2023-11-10,0.0,1962
Organic,0,0,0.0,36,2023-11-10,0.0,1963
Organic,0,0,0.0,12,2023-11-10,0.0,1964
Apple Search,0,0,0.0,1,2023-11-10,0.0,1965
YouTube,0,0,0.0,24,2023-11-10,0.0,1966
TikTok,0,0,0.0,0,2023-11-10,0.0,1967
TikTok,0,0,0.0,0,2023-11-10,0.0,1968
TikTok,0,0,0.0,3,2023-11-10,0.0,1969
TikTok,0,0,0.0,0,2023-11-10,0.0,1970
TikTok,0,0,0.0,0,2023-11-10,0.0,1971
Apple Search,2373,38,5.0,0,2023-11-11,70.2,1972
Apple Search,1475,29,8.0,0,2023-11-11,95.2,1973
Apple Search,2875,65,15.0,0,2023-11-11,81.06,1974
YouTube,700466,14453,1041.0,480,2023-11-11,1412.8200000000000,1975
TikTok,0,0,0.0,0,2023-11-11,0.0,1976
TikTok,0,0,0.0,0,2023-11-11,0.0,1977
TikTok,85034,7998,136.0,132,2023-11-11,200.0,1978
TikTok,0,0,0.0,0,2023-11-11,0.0,1979
Organic,0,0,0.0,4,2023-11-11,0.0,1980
Organic,0,0,0.0,3,2023-11-11,0.0,1981
Organic,0,0,0.0,24,2023-11-11,0.0,1982
Organic,0,0,0.0,8,2023-11-11,0.0,1983
Organic,0,0,0.0,69,2023-11-11,0.0,1984
Apple Search,0,0,0.0,1,2023-11-11,0.0,1985
Apple Search,0,0,0.0,4,2023-11-11,0.0,1986
Apple Search,0,0,0.0,1,2023-11-11,0.0,1987
Apple Search,0,0,0.0,1,2023-11-11,0.0,1988
Apple Search,0,0,0.0,4,2023-11-11,0.0,1989
Apple Search,0,0,0.0,2,2023-11-11,0.0,1990
Apple Search,0,0,0.0,1,2023-11-11,0.0,1991
YouTube,0,0,0.0,29,2023-11-11,0.0,1992
TikTok,0,0,0.0,0,2023-11-11,0.0,1993
TikTok,0,0,0.0,0,2023-11-11,0.0,1994
TikTok,0,0,0.0,0,2023-11-11,0.0,1995
TikTok,0,0,0.0,5,2023-11-11,0.0,1996
TikTok,0,0,0.0,0,2023-11-11,0.0,1997
TikTok,0,0,0.0,0,2023-11-11,0.0,1998
Apple Search,2415,40,9.0,0,2023-11-12,43.19,1999
Apple Search,1295,18,4.0,0,2023-11-12,38.920000000000000,2000
Apple Search,1581,42,9.0,0,2023-11-12,52.85,2001
YouTube,587584,12295,979.0,444,2023-11-12,1407.2800000000000,2002
TikTok,0,0,0.0,0,2023-11-12,0.0,2003
TikTok,0,0,0.0,0,2023-11-12,0.0,2004
TikTok,100744,8092,126.0,120,2023-11-12,200.0,2005
TikTok,0,0,0.0,0,2023-11-12,0.0,2006
Organic,0,0,0.0,2,2023-11-12,0.0,2007
Organic,0,0,0.0,6,2023-11-12,0.0,2008
Organic,0,0,0.0,2,2023-11-12,0.0,2009
Organic,0,0,0.0,43,2023-11-12,0.0,2010
Organic,0,0,0.0,90,2023-11-12,0.0,2011
Organic,0,0,0.0,15,2023-11-12,0.0,2012
Apple Search,0,0,0.0,2,2023-11-12,0.0,2013
Apple Search,0,0,0.0,2,2023-11-12,0.0,2014
Apple Search,0,0,0.0,1,2023-11-12,0.0,2015
Apple Search,0,0,0.0,1,2023-11-12,0.0,2016
Apple Search,0,0,0.0,2,2023-11-12,0.0,2017
YouTube,0,0,0.0,24,2023-11-12,0.0,2018
TikTok,0,0,0.0,0,2023-11-12,0.0,2019
TikTok,0,0,0.0,0,2023-11-12,0.0,2020
TikTok,0,0,0.0,2,2023-11-12,0.0,2021
TikTok,0,0,0.0,0,2023-11-12,0.0,2022
TikTok,0,0,0.0,0,2023-11-12,0.0,2023
Apple Search,2372,40,9.0,0,2023-11-13,47.92,2024
Apple Search,1419,21,5.0,0,2023-11-13,68.59,2025
Apple Search,1514,38,11.0,0,2023-11-13,35.64,2026
YouTube,629648,14414,1073.0,472,2023-11-13,1421.1300000000000,2027
TikTok,0,0,0.0,0,2023-11-13,0.0,2028
TikTok,0,0,0.0,0,2023-11-13,0.0,2029
TikTok,91864,8023,132.0,124,2023-11-13,200.0,2030
TikTok,0,0,0.0,0,2023-11-13,0.0,2031
Programmatic,,9,0.0,0,2023-11-13,0.0,2032
Organic,0,0,0.0,2,2023-11-13,0.0,2033
Organic,0,0,0.0,79,2023-11-13,0.0,2034
Organic,0,0,0.0,27,2023-11-13,0.0,2035
Organic,0,0,0.0,3,2023-11-13,0.0,2036
Organic,0,0,0.0,1,2023-11-13,0.0,2037
Organic,0,0,0.0,13,2023-11-13,0.0,2038
Apple Search,0,0,0.0,1,2023-11-13,0.0,2039
Apple Search,0,0,0.0,3,2023-11-13,0.0,2040
Apple Search,0,0,0.0,1,2023-11-13,0.0,2041
Apple Search,0,0,0.0,6,2023-11-13,0.0,2042
Apple Search,0,0,0.0,2,2023-11-13,0.0,2043
Apple Search,0,0,0.0,1,2023-11-13,0.0,2044
Apple Search,0,0,0.0,2,2023-11-13,0.0,2045
Apple Search,0,0,0.0,1,2023-11-13,0.0,2046
Apple Search,0,0,0.0,1,2023-11-13,0.0,2047
YouTube,0,0,0.0,24,2023-11-13,0.0,2048
TikTok,0,0,0.0,0,2023-11-13,0.0,2049
TikTok,0,0,0.0,0,2023-11-13,0.0,2050
TikTok,0,0,0.0,2,2023-11-13,0.0,2051
TikTok,0,0,0.0,0,2023-11-13,0.0,2052
TikTok,0,0,0.0,1,2023-11-13,0.0,2053
Apple Search,2161,41,7.0,0,2023-11-14,52.490000000000000,2054
Apple Search,1251,19,4.0,0,2023-11-14,52.25,2055
Apple Search,1260,42,18.0,0,2023-11-14,57.32,2056
YouTube,598796,13894,1099.0,527,2023-11-14,1393.0300000000000,2057
TikTok,0,0,0.0,0,2023-11-14,0.0,2058
TikTok,0,0,0.0,0,2023-11-14,0.0,2059
TikTok,143340,6991,132.0,121,2023-11-14,200.0,2060
TikTok,0,0,0.0,0,2023-11-14,0.0,2061
Programmatic,,23,0.0,0,2023-11-14,0.0,2062
Organic,0,0,0.0,6,2023-11-14,0.0,2063
Organic,0,0,0.0,5,2023-11-14,0.0,2064
Organic,0,0,0.0,20,2023-11-14,0.0,2065
Organic,0,0,0.0,8,2023-11-14,0.0,2066
Organic,0,0,0.0,90,2023-11-14,0.0,2067
Apple Search,0,0,0.0,1,2023-11-14,0.0,2068
Apple Search,0,0,0.0,7,2023-11-14,0.0,2069
Apple Search,0,0,0.0,1,2023-11-14,0.0,2070
Apple Search,0,0,0.0,1,2023-11-14,0.0,2071
Apple Search,0,0,0.0,7,2023-11-14,0.0,2072
Apple Search,0,0,0.0,1,2023-11-14,0.0,2073
Apple Search,0,0,0.0,3,2023-11-14,0.0,2074
YouTube,0,0,0.0,33,2023-11-14,0.0,2075
TikTok,0,0,0.0,1,2023-11-14,0.0,2076
TikTok,0,0,0.0,0,2023-11-14,0.0,2077
TikTok,0,0,0.0,0,2023-11-14,0.0,2078
TikTok,0,0,0.0,0,2023-11-14,0.0,2079
TikTok,0,0,0.0,0,2023-11-14,0.0,2080
Apple Search,1685,43,6.0,0,2023-11-15,44.050000000000000,2081
Apple Search,1371,35,11.0,0,2023-11-15,33.5,2082
Apple Search,1283,27,12.0,0,2023-11-15,62.39,2083
YouTube,642297,13927,1119.0,495,2023-11-15,1408.5300000000000,2084
TikTok,0,0,0.0,0,2023-11-15,0.0,2085
TikTok,0,0,0.0,0,2023-11-15,0.0,2086
TikTok,146272,6455,137.0,120,2023-11-15,200.0,2087
TikTok,0,0,0.0,0,2023-11-15,0.0,2088
Programmatic,,22,0.0,0,2023-11-15,0.0,2089
Organic,0,0,0.0,1,2023-11-15,0.0,2090
Organic,0,0,0.0,6,2023-11-15,0.0,2091
Organic,0,0,0.0,3,2023-11-15,0.0,2092
Organic,0,0,0.0,41,2023-11-15,0.0,2093
Organic,0,0,0.0,16,2023-11-15,0.0,2094
Organic,0,0,0.0,90,2023-11-15,0.0,2095
Apple Search,0,0,0.0,2,2023-11-15,0.0,2096
Apple Search,0,0,0.0,4,2023-11-15,0.0,2097
Apple Search,0,0,0.0,1,2023-11-15,0.0,2098
Apple Search,0,0,0.0,2,2023-11-15,0.0,2099
Apple Search,0,0,0.0,3,2023-11-15,0.0,2100
Apple Search,0,0,0.0,2,2023-11-15,0.0,2101
Apple Search,0,0,0.0,1,2023-11-15,0.0,2102
Apple Search,0,0,0.0,6,2023-11-15,0.0,2103
YouTube,0,0,0.0,39,2023-11-15,0.0,2104
TikTok,0,0,0.0,0,2023-11-15,0.0,2105
TikTok,0,0,0.0,0,2023-11-15,0.0,2106
TikTok,0,0,0.0,1,2023-11-15,0.0,2107
TikTok,0,0,0.0,0,2023-11-15,0.0,2108
TikTok,0,0,0.0,0,2023-11-15,0.0,2109
Apple Search,2440,46,8.0,0,2023-11-16,59.07,2110
Apple Search,1143,29,13.0,0,2023-11-16,64.23,2111
Apple Search,1611,54,19.0,0,2023-11-16,61.620000000000000,2112
YouTube,650396,13341,1132.0,526,2023-11-16,1402.2800000000000,2113
TikTok,0,0,0.0,0,2023-11-16,0.0,2114
TikTok,0,0,0.0,0,2023-11-16,0.0,2115
TikTok,0,0,0.0,0,2023-11-16,0.0,2116
TikTok,135811,6741,129.0,126,2023-11-16,200.0,2117
TikTok,0,0,0.0,0,2023-11-16,0.0,2118
Programmatic,,3,0.0,0,2023-11-16,0.0,2119
Organic,0,0,0.0,32,2023-11-16,0.0,2120
Organic,0,0,0.0,81,2023-11-16,0.0,2121
Organic,0,0,0.0,2,2023-11-16,0.0,2122
Organic,0,0,0.0,2,2023-11-16,0.0,2123
Organic,0,0,0.0,3,2023-11-16,0.0,2124
Organic,0,0,0.0,7,2023-11-16,0.0,2125
Apple Search,0,0,0.0,2,2023-11-16,0.0,2126
Apple Search,0,0,0.0,4,2023-11-16,0.0,2127
Apple Search,0,0,0.0,1,2023-11-16,0.0,2128
